timestamp,open,high,low,close
1677238200000,1.05838,1.05838,1.05733,1.05794
1677240000000,1.05794,1.05794,1.05699,1.05708
1677241800000,1.05707,1.05785,1.05641,1.05661
1677243600000,1.05661,1.05736,1.05621,1.05702
1677245400000,1.05702,1.05761,1.05441,1.05536
1677247200000,1.05535,1.05549,1.05359,1.05389
1677249000000,1.0539,1.05605,1.0538,1.05475
1677250800000,1.05475,1.05581,1.05399,1.05503
1677252600000,1.05502,1.05595,1.05399,1.0542
1677254400000,1.0542,1.05561,1.05399,1.05539
1677256200000,1.05539,1.05597,1.05425,1.05434
1677258000000,1.05435,1.05556,1.05428,1.05529
1677259800000,1.05532,1.05587,1.05435,1.05469
1677261600000,1.05469,1.0555,1.05439,1.05539
1677263400000,1.05539,1.05539,1.05449,1.05452
1677265200000,1.05454,1.05527,1.05439,1.05516
1677267000000,1.05519,1.05542,1.05476,1.05506
1677268800000,1.05505,1.05555,1.05504,1.05514
1677270600000,1.05515,1.05525,1.05462,1.05469
1677272400000,1.05468,1.05484,1.0546,1.05471
1677274200000,1.05471,1.05475,1.05435,1.0545
1677276000000,1.0545,1.0545,1.0545,1.0545
1677277800000,1.0545,1.0545,1.0545,1.0545
1677279600000,1.0545,1.0545,1.0545,1.0545
1677281400000,1.0545,1.0545,1.0545,1.0545
1677283200000,1.0545,1.0545,1.0545,1.0545
1677285000000,1.0545,1.0545,1.0545,1.0545
1677286800000,1.0545,1.0545,1.0545,1.0545
1677288600000,1.0545,1.0545,1.0545,1.0545
1677290400000,1.0545,1.0545,1.0545,1.0545
1677292200000,1.0545,1.0545,1.0545,1.0545
1677294000000,1.0545,1.0545,1.0545,1.0545
1677295800000,1.0545,1.0545,1.0545,1.0545
1677297600000,1.0545,1.0545,1.0545,1.0545
1677299400000,1.0545,1.0545,1.0545,1.0545
1677301200000,1.0545,1.0545,1.0545,1.0545
1677303000000,1.0545,1.0545,1.0545,1.0545
1677304800000,1.0545,1.0545,1.0545,1.0545
1677306600000,1.0545,1.0545,1.0545,1.0545
1677308400000,1.0545,1.0545,1.0545,1.0545
1677310200000,1.0545,1.0545,1.0545,1.0545
1677312000000,1.0545,1.0545,1.0545,1.0545
1677313800000,1.0545,1.0545,1.0545,1.0545
1677315600000,1.0545,1.0545,1.0545,1.0545
1677317400000,1.0545,1.0545,1.0545,1.0545
1677319200000,1.0545,1.0545,1.0545,1.0545
1677321000000,1.0545,1.0545,1.0545,1.0545
1677322800000,1.0545,1.0545,1.0545,1.0545
1677324600000,1.0545,1.0545,1.0545,1.0545
1677326400000,1.0545,1.0545,1.0545,1.0545
1677328200000,1.0545,1.0545,1.0545,1.0545
1677330000000,1.0545,1.0545,1.0545,1.0545
1677331800000,1.0545,1.0545,1.0545,1.0545
1677333600000,1.0545,1.0545,1.0545,1.0545
1677335400000,1.0545,1.0545,1.0545,1.0545
1677337200000,1.0545,1.0545,1.0545,1.0545
1677339000000,1.0545,1.0545,1.0545,1.0545
1677340800000,1.0545,1.0545,1.0545,1.0545
1677342600000,1.0545,1.0545,1.0545,1.0545
1677344400000,1.0545,1.0545,1.0545,1.0545
1677346200000,1.0545,1.0545,1.0545,1.0545
1677348000000,1.0545,1.0545,1.0545,1.0545
1677349800000,1.0545,1.0545,1.0545,1.0545
1677351600000,1.0545,1.0545,1.0545,1.0545
1677353400000,1.0545,1.0545,1.0545,1.0545
1677355200000,1.0545,1.0545,1.0545,1.0545
1677357000000,1.0545,1.0545,1.0545,1.0545
1677358800000,1.0545,1.0545,1.0545,1.0545
1677360600000,1.0545,1.0545,1.0545,1.0545
1677362400000,1.0545,1.0545,1.0545,1.0545
1677364200000,1.0545,1.0545,1.0545,1.0545
1677366000000,1.0545,1.0545,1.0545,1.0545
1677367800000,1.0545,1.0545,1.0545,1.0545
1677369600000,1.0545,1.0545,1.0545,1.0545
1677371400000,1.0545,1.0545,1.0545,1.0545
1677373200000,1.0545,1.0545,1.0545,1.0545
1677375000000,1.0545,1.0545,1.0545,1.0545
1677376800000,1.0545,1.0545,1.0545,1.0545
1677378600000,1.0545,1.0545,1.0545,1.0545
1677380400000,1.0545,1.0545,1.0545,1.0545
1677382200000,1.0545,1.0545,1.0545,1.0545
1677384000000,1.0545,1.0545,1.0545,1.0545
1677385800000,1.0545,1.0545,1.0545,1.0545
1677387600000,1.0545,1.0545,1.0545,1.0545
1677389400000,1.0545,1.0545,1.0545,1.0545
1677391200000,1.0545,1.0545,1.0545,1.0545
1677393000000,1.0545,1.0545,1.0545,1.0545
1677394800000,1.0545,1.0545,1.0545,1.0545
1677396600000,1.0545,1.0545,1.0545,1.0545
1677398400000,1.0545,1.0545,1.0545,1.0545
1677400200000,1.0545,1.0545,1.0545,1.0545
1677402000000,1.0545,1.0545,1.0545,1.0545
1677403800000,1.0545,1.0545,1.0545,1.0545
1677405600000,1.0545,1.0545,1.0545,1.0545
1677407400000,1.0545,1.0545,1.0545,1.0545
1677409200000,1.0545,1.0545,1.0545,1.0545
1677411000000,1.0545,1.0545,1.0545,1.0545
1677412800000,1.0545,1.0545,1.0545,1.0545
1677414600000,1.0545,1.0545,1.0545,1.0545
1677416400000,1.0545,1.0545,1.0545,1.0545
1677418200000,1.0545,1.0545,1.0545,1.0545
1677420000000,1.0545,1.0545,1.0545,1.0545
1677421800000,1.0545,1.0545,1.0545,1.0545
1677423600000,1.0545,1.0545,1.0545,1.0545
1677425400000,1.0545,1.0545,1.0545,1.0545
1677427200000,1.0545,1.0545,1.0545,1.0545
1677429000000,1.0545,1.0545,1.0545,1.0545
1677430800000,1.0545,1.0545,1.0545,1.0545
1677432600000,1.0545,1.0545,1.0545,1.0545
1677434400000,1.0545,1.0545,1.0545,1.0545
1677436200000,1.0545,1.0545,1.0545,1.0545
1677438000000,1.0545,1.0545,1.0545,1.0545
1677439800000,1.0545,1.0545,1.0545,1.0545
1677441600000,1.0545,1.0545,1.0545,1.0545
1677443400000,1.0545,1.0545,1.0545,1.0545
1677445200000,1.0545,1.0545,1.0545,1.0545
1677447000000,1.0545,1.0545,1.0545,1.0545
1677448800000,1.05451,1.05482,1.05439,1.05456
1677450600000,1.05463,1.05483,1.05448,1.05456
1677452400000,1.05457,1.05535,1.05447,1.05531
1677454200000,1.05531,1.0555,1.05515,1.05533
1677456000000,1.05533,1.05543,1.0545,1.05525
1677457800000,1.05525,1.05556,1.0549,1.05544
1677459600000,1.05545,1.05562,1.0552,1.05541
1677461400000,1.05543,1.05593,1.05531,1.05591
1677463200000,1.0559,1.05598,1.05543,1.05556
1677465000000,1.05555,1.05589,1.05521,1.0553
1677466800000,1.05531,1.05545,1.05448,1.0545
1677468600000,1.05449,1.05463,1.054,1.0544
1677470400000,1.05441,1.05478,1.05433,1.05441
1677472200000,1.05442,1.05492,1.05439,1.05488
1677474000000,1.05487,1.05505,1.054,1.05411
1677475800000,1.05411,1.0543,1.05386,1.05391
1677477600000,1.05392,1.05478,1.05361,1.05361
1677479400000,1.05361,1.05391,1.05328,1.05377
1677481200000,1.05375,1.05512,1.0535,1.05512
1677483000000,1.05511,1.05528,1.05419,1.05476
1677484800000,1.05478,1.05592,1.05478,1.05532
1677486600000,1.05532,1.05611,1.05514,1.05523
1677488400000,1.05522,1.0556,1.05489,1.05553
1677490200000,1.05553,1.05586,1.05506,1.05509
1677492000000,1.05511,1.05549,1.05485,1.0554
1677493800000,1.05541,1.05677,1.05523,1.05675
1677495600000,1.05674,1.0569,1.05611,1.05639
1677497400000,1.05638,1.05684,1.05586,1.05621
1677499200000,1.0562,1.0566,1.05569,1.05578
1677501000000,1.05578,1.05607,1.05554,1.05582
1677502800000,1.05581,1.05625,1.05502,1.05535
1677504600000,1.05532,1.05831,1.05504,1.05826
1677506400000,1.05827,1.05881,1.05759,1.05841
1677508200000,1.05843,1.05938,1.05801,1.05895
1677510000000,1.05895,1.06198,1.05868,1.06167
1677511800000,1.06168,1.06169,1.0599,1.06009
1677513600000,1.06008,1.06041,1.05872,1.05894
1677515400000,1.05893,1.05961,1.05795,1.0595
1677517200000,1.05951,1.05966,1.0586,1.0592
1677519000000,1.05921,1.06019,1.0592,1.06011
1677520800000,1.06011,1.06044,1.05986,1.06031
1677522600000,1.06032,1.06075,1.06004,1.06065
1677524400000,1.06067,1.06123,1.06064,1.06101
1677526200000,1.06101,1.06127,1.0606,1.06073
1677528000000,1.06074,1.06095,1.06044,1.06083
1677529800000,1.06082,1.06093,1.06042,1.0608
1677531600000,1.06079,1.06085,1.06064,1.06085
1677533400000,1.06085,1.06102,1.06069,1.06085
1677535200000,1.06088,1.06088,1.06014,1.06077
1677537000000,1.06081,1.06086,1.0602,1.06057
1677538800000,1.06054,1.06104,1.06048,1.06068
1677540600000,1.06067,1.06104,1.06065,1.06094
1677542400000,1.06094,1.06148,1.06084,1.06104
1677544200000,1.0611,1.06124,1.06057,1.06096
1677546000000,1.06095,1.06101,1.06034,1.06063
1677547800000,1.06064,1.06079,1.05859,1.05863
1677549600000,1.05865,1.05954,1.05855,1.05951
1677551400000,1.0595,1.05985,1.05905,1.0595
1677553200000,1.0595,1.05954,1.05919,1.05951
1677555000000,1.05951,1.05962,1.05909,1.05923
1677556800000,1.05922,1.05925,1.05871,1.0588
1677558600000,1.0588,1.0591,1.05869,1.059
1677560400000,1.05899,1.05905,1.05838,1.05844
1677562200000,1.05844,1.05867,1.05818,1.05844
1677564000000,1.05844,1.05875,1.05817,1.05858
1677565800000,1.05859,1.05924,1.05837,1.0587
1677567600000,1.05871,1.05902,1.05818,1.05879
1677569400000,1.0588,1.05966,1.05859,1.05932
1677571200000,1.05938,1.06127,1.05938,1.06067
1677573000000,1.06067,1.06198,1.05996,1.06157
1677574800000,1.06159,1.0626,1.06151,1.06188
1677576600000,1.06187,1.06194,1.06036,1.06057
1677578400000,1.06057,1.06149,1.06056,1.06116
1677580200000,1.06115,1.0617,1.06071,1.0616
1677582000000,1.06165,1.06185,1.06098,1.06139
1677583800000,1.06138,1.0618,1.06069,1.06089
1677585600000,1.0609,1.06161,1.06058,1.06122
1677587400000,1.06121,1.06191,1.06064,1.06173
1677589200000,1.06173,1.06226,1.06135,1.06164
1677591000000,1.0616,1.06319,1.06144,1.06309
1677592800000,1.0631,1.06406,1.06214,1.06228
1677594600000,1.06227,1.0639,1.06138,1.06342
1677596400000,1.06339,1.06451,1.06301,1.06319
1677598200000,1.0632,1.06351,1.06014,1.0605
1677600000000,1.06051,1.06169,1.06033,1.06104
1677601800000,1.06104,1.06147,1.06,1.06005
1677603600000,1.06005,1.06044,1.05978,1.06011
1677605400000,1.06014,1.06096,1.05949,1.06054
1677607200000,1.06052,1.06065,1.0588,1.05907
1677609000000,1.05905,1.05971,1.0588,1.05912
1677610800000,1.0591,1.05955,1.05854,1.05869
1677612600000,1.05871,1.05896,1.05823,1.05837
1677614400000,1.05835,1.05838,1.05806,1.05826
1677616200000,1.05827,1.05831,1.05762,1.05763
1677618000000,1.05763,1.05785,1.05749,1.05752
1677619800000,1.05751,1.05783,1.05727,1.05727
1677621600000,1.05727,1.05772,1.05726,1.05767
1677623400000,1.05769,1.0579,1.05769,1.05788
1677625200000,1.05788,1.05802,1.0577,1.05783
1677627000000,1.05784,1.05793,1.05751,1.05766
1677628800000,1.05767,1.05769,1.05672,1.05677
1677630600000,1.05678,1.05699,1.05651,1.05682
1677632400000,1.05683,1.05756,1.05672,1.05745
1677634200000,1.05744,1.05851,1.05742,1.05845
1677636000000,1.05844,1.05863,1.05812,1.0583
1677637800000,1.0583,1.05843,1.05813,1.05832
1677639600000,1.05831,1.05947,1.05818,1.05942
1677641400000,1.05943,1.05955,1.05922,1.0593
1677643200000,1.0593,1.0594,1.05879,1.05895
1677645000000,1.05895,1.05907,1.0588,1.0589
1677646800000,1.05889,1.05952,1.05888,1.05948
1677648600000,1.05948,1.05949,1.05905,1.05907
1677650400000,1.05907,1.06028,1.05891,1.06018
1677652200000,1.06018,1.06146,1.06006,1.06069
1677654000000,1.0607,1.06188,1.06041,1.06158
1677655800000,1.06159,1.0645,1.06117,1.06415
1677657600000,1.06415,1.06432,1.06254,1.06396
1677659400000,1.06396,1.06486,1.06331,1.06482
1677661200000,1.06482,1.06572,1.06376,1.06436
1677663000000,1.06436,1.06504,1.06405,1.06422
1677664800000,1.06421,1.06621,1.06398,1.06607
1677666600000,1.06608,1.06693,1.06479,1.06678
1677668400000,1.0668,1.0668,1.06548,1.06649
1677670200000,1.06648,1.06739,1.06632,1.06695
1677672000000,1.06696,1.06832,1.06633,1.06789
1677673800000,1.06789,1.06871,1.06767,1.06865
1677675600000,1.06865,1.06913,1.06745,1.06758
1677677400000,1.06756,1.06782,1.0669,1.06711
1677679200000,1.0671,1.0677,1.06669,1.06716
1677681000000,1.06717,1.06795,1.06649,1.06664
1677682800000,1.0666,1.06772,1.06434,1.0647
1677684600000,1.06469,1.06784,1.06454,1.06721
1677686400000,1.0672,1.06755,1.06591,1.06727
1677688200000,1.06727,1.06783,1.06646,1.06731
1677690000000,1.0673,1.06779,1.06668,1.06674
1677691800000,1.06674,1.06711,1.06641,1.0665
1677693600000,1.06649,1.06649,1.06559,1.06571
1677695400000,1.06571,1.06602,1.06498,1.06519
1677697200000,1.06517,1.06529,1.06467,1.06492
1677699000000,1.06491,1.06589,1.06463,1.0657
1677700800000,1.06572,1.06627,1.0656,1.06608
1677702600000,1.06608,1.06657,1.06593,1.06647
1677704400000,1.06647,1.06682,1.06645,1.06678
1677706200000,1.06678,1.06712,1.06667,1.06668
1677708000000,1.06672,1.06684,1.06669,1.06675
1677709800000,1.06675,1.06693,1.06675,1.06681
1677711600000,1.0668,1.06723,1.06659,1.06684
1677713400000,1.06684,1.06703,1.06677,1.06684
1677715200000,1.06684,1.06726,1.06635,1.06688
1677717000000,1.06688,1.06693,1.06582,1.06601
1677718800000,1.06603,1.06618,1.0656,1.06584
1677720600000,1.06584,1.06592,1.06463,1.06513
1677722400000,1.06513,1.06568,1.06498,1.06567
1677724200000,1.06568,1.06568,1.06485,1.06556
1677726000000,1.06557,1.06558,1.06464,1.06495
1677727800000,1.06498,1.065,1.06444,1.06456
1677729600000,1.06456,1.06497,1.06453,1.06482
1677731400000,1.06482,1.06507,1.06466,1.06479
1677733200000,1.06478,1.06485,1.06428,1.06432
1677735000000,1.06431,1.0645,1.06371,1.0641
1677736800000,1.06411,1.06418,1.06352,1.06391
1677738600000,1.06389,1.06435,1.06369,1.06391
1677740400000,1.06393,1.06447,1.06324,1.06366
1677742200000,1.06367,1.0641,1.06321,1.06361
1677744000000,1.06362,1.06372,1.06259,1.06288
1677745800000,1.06287,1.06388,1.06264,1.06383
1677747600000,1.06382,1.06429,1.06274,1.06302
1677749400000,1.06303,1.06346,1.0619,1.0624
1677751200000,1.06239,1.06316,1.0619,1.06263
1677753000000,1.06264,1.06286,1.06129,1.06138
1677754800000,1.06137,1.06268,1.06134,1.06208
1677756600000,1.06208,1.06305,1.06205,1.06247
1677758400000,1.06248,1.06309,1.06206,1.06239
1677760200000,1.06239,1.06254,1.06045,1.06056
1677762000000,1.06057,1.06097,1.06011,1.06069
1677763800000,1.06067,1.06067,1.05819,1.05858
1677765600000,1.05859,1.06043,1.05854,1.05974
1677767400000,1.05974,1.06073,1.05909,1.05991
1677769200000,1.05992,1.0609,1.05936,1.06019
1677771000000,1.06021,1.06145,1.05999,1.06086
1677772800000,1.06085,1.06127,1.05968,1.05968
1677774600000,1.05968,1.06008,1.05921,1.05938
1677776400000,1.05939,1.05948,1.05848,1.05889
1677778200000,1.05888,1.05913,1.05764,1.05797
1677780000000,1.05799,1.0582,1.05764,1.05777
1677781800000,1.05777,1.0594,1.05769,1.05927
1677783600000,1.05932,1.05991,1.05901,1.05973
1677785400000,1.05973,1.05992,1.05887,1.05902
1677787200000,1.05903,1.05997,1.0586,1.05985
1677789000000,1.05986,1.06064,1.05961,1.06
1677790800000,1.06002,1.06003,1.05965,1.05973
1677792600000,1.05974,1.05983,1.05957,1.05957
1677794400000,1.05957,1.05987,1.05946,1.05963
1677796200000,1.05963,1.05981,1.05958,1.05977
1677798000000,1.05975,1.06005,1.05963,1.05997
1677799800000,1.05998,1.06004,1.05977,1.05983
1677801600000,1.05982,1.06036,1.05966,1.0599
1677803400000,1.05989,1.06115,1.05989,1.06105
1677805200000,1.06105,1.06142,1.0609,1.06101
1677807000000,1.06102,1.06115,1.06051,1.06082
1677808800000,1.06083,1.06148,1.06074,1.06088
1677810600000,1.06089,1.06097,1.06017,1.06023
1677812400000,1.06024,1.06075,1.0602,1.06064
1677814200000,1.06065,1.06068,1.06021,1.06061
1677816000000,1.06062,1.06082,1.0606,1.06069
1677817800000,1.06071,1.06097,1.06051,1.06085
1677819600000,1.06085,1.06106,1.0608,1.06105
1677821400000,1.06105,1.06131,1.06085,1.0609
1677823200000,1.0609,1.06172,1.06089,1.06162
1677825000000,1.06162,1.06231,1.0615,1.06211
1677826800000,1.0621,1.06212,1.06123,1.06159
1677828600000,1.0616,1.06228,1.06091,1.06097
1677830400000,1.06098,1.0623,1.06098,1.06185
1677832200000,1.06184,1.0629,1.06169,1.06208
1677834000000,1.06208,1.06209,1.06113,1.06167
1677835800000,1.06165,1.06204,1.06074,1.06097
1677837600000,1.06097,1.06153,1.06003,1.06128
1677839400000,1.06127,1.06231,1.06127,1.06165
1677841200000,1.06165,1.06179,1.06097,1.06103
1677843000000,1.06103,1.06175,1.061,1.06144
1677844800000,1.06144,1.06184,1.06053,1.0607
1677846600000,1.06072,1.0614,1.06029,1.06123
1677848400000,1.06125,1.06198,1.06105,1.06164
1677850200000,1.06163,1.06295,1.06152,1.06223
1677852000000,1.06223,1.06294,1.06114,1.06153
1677853800000,1.06152,1.06224,1.06117,1.06135
1677855600000,1.06134,1.06177,1.05882,1.06139
1677857400000,1.0614,1.06157,1.05932,1.05975
1677859200000,1.05976,1.06031,1.05924,1.06027
1677861000000,1.06028,1.06171,1.06013,1.06159
1677862800000,1.06158,1.06214,1.06116,1.06194
1677864600000,1.06196,1.06251,1.06174,1.06246
1677866400000,1.06245,1.06273,1.0621,1.06231
1677868200000,1.06233,1.06246,1.06198,1.06242
1677870000000,1.06242,1.06311,1.0623,1.06268
1677871800000,1.06267,1.06355,1.06266,1.06345
1677873600000,1.06344,1.06384,1.0633,1.06358
1677875400000,1.06357,1.06357,1.06302,1.0635
1677877200000,1.0635,1.0635,1.06318,1.06318
1677879000000,1.06319,1.06348,1.06301,1.06337
1677880800000,1.06337,1.06337,1.06337,1.06337
1677882600000,1.06337,1.06337,1.06337,1.06337
1677884400000,1.06337,1.06337,1.06337,1.06337
1677886200000,1.06337,1.06337,1.06337,1.06337
1677888000000,1.06337,1.06337,1.06337,1.06337
1677889800000,1.06337,1.06337,1.06337,1.06337
1677891600000,1.06337,1.06337,1.06337,1.06337
1677893400000,1.06337,1.06337,1.06337,1.06337
1677895200000,1.06337,1.06337,1.06337,1.06337
1677897000000,1.06337,1.06337,1.06337,1.06337
1677898800000,1.06337,1.06337,1.06337,1.06337
1677900600000,1.06337,1.06337,1.06337,1.06337
1677902400000,1.06337,1.06337,1.06337,1.06337
1677904200000,1.06337,1.06337,1.06337,1.06337
1677906000000,1.06337,1.06337,1.06337,1.06337
1677907800000,1.06337,1.06337,1.06337,1.06337
1677909600000,1.06337,1.06337,1.06337,1.06337
1677911400000,1.06337,1.06337,1.06337,1.06337
1677913200000,1.06337,1.06337,1.06337,1.06337
1677915000000,1.06337,1.06337,1.06337,1.06337
1677916800000,1.06337,1.06337,1.06337,1.06337
1677918600000,1.06337,1.06337,1.06337,1.06337
1677920400000,1.06337,1.06337,1.06337,1.06337
1677922200000,1.06337,1.06337,1.06337,1.06337
1677924000000,1.06337,1.06337,1.06337,1.06337
1677925800000,1.06337,1.06337,1.06337,1.06337
1677927600000,1.06337,1.06337,1.06337,1.06337
1677929400000,1.06337,1.06337,1.06337,1.06337
1677931200000,1.06337,1.06337,1.06337,1.06337
1677933000000,1.06337,1.06337,1.06337,1.06337
1677934800000,1.06337,1.06337,1.06337,1.06337
1677936600000,1.06337,1.06337,1.06337,1.06337
1677938400000,1.06337,1.06337,1.06337,1.06337
1677940200000,1.06337,1.06337,1.06337,1.06337
1677942000000,1.06337,1.06337,1.06337,1.06337
1677943800000,1.06337,1.06337,1.06337,1.06337
1677945600000,1.06337,1.06337,1.06337,1.06337
1677947400000,1.06337,1.06337,1.06337,1.06337
1677949200000,1.06337,1.06337,1.06337,1.06337
1677951000000,1.06337,1.06337,1.06337,1.06337
1677952800000,1.06337,1.06337,1.06337,1.06337
1677954600000,1.06337,1.06337,1.06337,1.06337
1677956400000,1.06337,1.06337,1.06337,1.06337
1677958200000,1.06337,1.06337,1.06337,1.06337
1677960000000,1.06337,1.06337,1.06337,1.06337
1677961800000,1.06337,1.06337,1.06337,1.06337
1677963600000,1.06337,1.06337,1.06337,1.06337
1677965400000,1.06337,1.06337,1.06337,1.06337
1677967200000,1.06337,1.06337,1.06337,1.06337
1677969000000,1.06337,1.06337,1.06337,1.06337
1677970800000,1.06337,1.06337,1.06337,1.06337
1677972600000,1.06337,1.06337,1.06337,1.06337
1677974400000,1.06337,1.06337,1.06337,1.06337
1677976200000,1.06337,1.06337,1.06337,1.06337
1677978000000,1.06337,1.06337,1.06337,1.06337
1677979800000,1.06337,1.06337,1.06337,1.06337
1677981600000,1.06337,1.06337,1.06337,1.06337
1677983400000,1.06337,1.06337,1.06337,1.06337
1677985200000,1.06337,1.06337,1.06337,1.06337
1677987000000,1.06337,1.06337,1.06337,1.06337
1677988800000,1.06337,1.06337,1.06337,1.06337
1677990600000,1.06337,1.06337,1.06337,1.06337
1677992400000,1.06337,1.06337,1.06337,1.06337
1677994200000,1.06337,1.06337,1.06337,1.06337
1677996000000,1.06337,1.06337,1.06337,1.06337
1677997800000,1.06337,1.06337,1.06337,1.06337
1677999600000,1.06337,1.06337,1.06337,1.06337
1678001400000,1.06337,1.06337,1.06337,1.06337
1678003200000,1.06337,1.06337,1.06337,1.06337
1678005000000,1.06337,1.06337,1.06337,1.06337
1678006800000,1.06337,1.06337,1.06337,1.06337
1678008600000,1.06337,1.06337,1.06337,1.06337
1678010400000,1.06337,1.06337,1.06337,1.06337
1678012200000,1.06337,1.06337,1.06337,1.06337
1678014000000,1.06337,1.06337,1.06337,1.06337
1678015800000,1.06337,1.06337,1.06337,1.06337
1678017600000,1.06337,1.06337,1.06337,1.06337
1678019400000,1.06337,1.06337,1.06337,1.06337
1678021200000,1.06337,1.06337,1.06337,1.06337
1678023000000,1.06337,1.06337,1.06337,1.06337
1678024800000,1.06337,1.06337,1.06337,1.06337
1678026600000,1.06337,1.06337,1.06337,1.06337
1678028400000,1.06337,1.06337,1.06337,1.06337
1678030200000,1.06337,1.06337,1.06337,1.06337
1678032000000,1.06337,1.06337,1.06337,1.06337
1678033800000,1.06337,1.06337,1.06337,1.06337
1678035600000,1.06337,1.06337,1.06337,1.06337
1678037400000,1.06337,1.06337,1.06337,1.06337
1678039200000,1.06337,1.06337,1.06337,1.06337
1678041000000,1.06337,1.06337,1.06337,1.06337
1678042800000,1.06337,1.06337,1.06337,1.06337
1678044600000,1.06337,1.06337,1.06337,1.06337
1678046400000,1.06337,1.06337,1.06337,1.06337
1678048200000,1.06337,1.06337,1.06337,1.06337
1678050000000,1.06337,1.06337,1.06337,1.06337
1678051800000,1.06337,1.06337,1.06337,1.06337
1678053600000,1.06228,1.06286,1.06228,1.0625
1678055400000,1.0625,1.06282,1.06247,1.06266
1678057200000,1.06266,1.06288,1.06232,1.06237
1678059000000,1.06237,1.06279,1.06232,1.06254
1678060800000,1.06255,1.06364,1.06253,1.06363
1678062600000,1.06363,1.06363,1.06254,1.06266
1678064400000,1.06269,1.06295,1.0624,1.06275
1678066200000,1.06277,1.0638,1.06277,1.06362
1678068000000,1.06359,1.06371,1.06281,1.06333
1678069800000,1.06333,1.06498,1.0633,1.0645
1678071600000,1.06454,1.0649,1.06437,1.06452
1678073400000,1.06454,1.06476,1.06435,1.06456
1678075200000,1.06457,1.06466,1.06421,1.06446
1678077000000,1.06447,1.06448,1.06412,1.06426
1678078800000,1.06428,1.06482,1.06408,1.06458
1678080600000,1.06457,1.06489,1.06411,1.06483
1678082400000,1.06483,1.06522,1.06374,1.06384
1678084200000,1.06383,1.06437,1.0637,1.06433
1678086000000,1.06435,1.06525,1.06425,1.06485
1678087800000,1.06484,1.06568,1.06476,1.06482
1678089600000,1.0648,1.06572,1.0646,1.06495
1678091400000,1.06497,1.06543,1.06415,1.06415
1678093200000,1.06417,1.06466,1.06374,1.06385
1678095000000,1.06386,1.06398,1.06279,1.0629
1678096800000,1.0629,1.06367,1.06252,1.06366
1678098600000,1.06367,1.06378,1.06262,1.06282
1678100400000,1.06282,1.06325,1.06219,1.06242
1678102200000,1.06241,1.06475,1.06241,1.06393
1678104000000,1.06393,1.06425,1.06333,1.06396
1678105800000,1.06399,1.06429,1.06321,1.06415
1678107600000,1.06416,1.06547,1.064,1.06498
1678109400000,1.06499,1.0658,1.06474,1.06544
1678111200000,1.06545,1.06672,1.06502,1.06593
1678113000000,1.06594,1.06735,1.06553,1.06687
1678114800000,1.06686,1.06849,1.06612,1.06745
1678116600000,1.06745,1.06894,1.06719,1.06785
1678118400000,1.06785,1.06889,1.06755,1.06765
1678120200000,1.06764,1.06941,1.06756,1.06934
1678122000000,1.06933,1.06942,1.06847,1.06858
1678123800000,1.06859,1.0686,1.06799,1.0685
1678125600000,1.06848,1.06857,1.06755,1.06819
1678127400000,1.0682,1.06827,1.06715,1.06736
1678129200000,1.06735,1.06756,1.06682,1.06709
1678131000000,1.06711,1.06771,1.06708,1.06754
1678132800000,1.06754,1.06777,1.06719,1.06741
1678134600000,1.06741,1.06782,1.06724,1.06771
1678136400000,1.0677,1.06801,1.06757,1.06797
1678138200000,1.06796,1.06837,1.06794,1.06808
1678140000000,1.06808,1.06821,1.0679,1.06814
1678141800000,1.06815,1.06823,1.0678,1.06812
1678143600000,1.06811,1.06852,1.06793,1.06819
1678145400000,1.06821,1.06868,1.06821,1.06854
1678147200000,1.06853,1.06864,1.06801,1.06816
1678149000000,1.06817,1.06824,1.06774,1.06789
1678150800000,1.06791,1.06851,1.06763,1.06842
1678152600000,1.06841,1.06887,1.06801,1.06864
1678154400000,1.06864,1.06925,1.06841,1.06885
1678156200000,1.06884,1.06916,1.06871,1.06877
1678158000000,1.06877,1.06895,1.06843,1.06891
1678159800000,1.0689,1.06918,1.06846,1.06909
1678161600000,1.06908,1.06931,1.06896,1.06905
1678163400000,1.06906,1.06921,1.06881,1.06903
1678165200000,1.06902,1.06905,1.06871,1.06887
1678167000000,1.06886,1.06886,1.06813,1.06851
1678168800000,1.0685,1.06866,1.06805,1.06825
1678170600000,1.06826,1.06846,1.06758,1.06759
1678172400000,1.0676,1.06917,1.06744,1.06905
1678174200000,1.069,1.06943,1.06843,1.06854
1678176000000,1.06853,1.06862,1.06697,1.06756
1678177800000,1.06756,1.06784,1.06702,1.06735
1678179600000,1.06735,1.06735,1.06582,1.06624
1678181400000,1.06623,1.06674,1.06553,1.06566
1678183200000,1.06566,1.06662,1.06542,1.06604
1678185000000,1.06603,1.06664,1.06565,1.06607
1678186800000,1.06605,1.06689,1.06584,1.0668
1678188600000,1.06679,1.06685,1.06552,1.06565
1678190400000,1.06564,1.06617,1.06521,1.06524
1678192200000,1.06523,1.06713,1.06502,1.06695
1678194000000,1.06693,1.06719,1.06622,1.06661
1678195800000,1.0666,1.06662,1.06526,1.06562
1678197600000,1.0656,1.0661,1.0648,1.06492
1678199400000,1.06491,1.06517,1.06401,1.06477
1678201200000,1.06477,1.06477,1.05859,1.06018
1678203000000,1.06025,1.06157,1.05737,1.05854
1678204800000,1.05853,1.05959,1.05736,1.0575
